Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
RPTR-Les-U43284-1_s_at	0	down	339.59042	-4.0941057	-4.399648	-4.1545997	4.32213	4.0941057	4.1583652	controls	NA	NA	NA	NA	NA	NA
RPTR-Les-U57609-2_s_at	0	down	100.88384	-2.94986	-3.3122172	-3.7045856	3.7317715	2.9498596	3.3213596	NA	NA	NA	NA	NA	NA	NA
Les.5918.1.S1_at	0	up	12.510522	1.6769333	1.6561899	1.7827301	-1.6561899	-1.7757297	-2.3874369	FRO1	543871	0055114 // oxidation reduction // inferred from electronic annotation	0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0005506 // iron ion binding // inferred from electronic annotation /// 0009055 // electron carrier activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0050660 // FAD binding // inferred from electronic annotation	NA	GO:0055114|GO:0016020|GO:0016021|GO:0005506|GO:0009055|GO:0016491|GO:0050660
Les.612.2.A1_at	0.041	up	8.629434	0.38551426	0.41347694	1.520896	-3.1758213	-0.38551378	-3.4465752	NA	NA	NA	NA	NA	NA	NA
Les.612.1.S1_at	0.039	up	8.388343	0.42098713	0.39573145	1.553729	-3.186137	-0.39573097	-3.2528422	NA	NA	NA	NA	NA	NA	NA
Les.1431.1.A1_at	0.001	up	6.7551537	1.1555643	1.1589184	1.0910187	-2.1542864	-1.6171589	-1.0910187	NA	NA	NA	NA	NA	NA	NA
Les.2971.1.S1_at	0.013	up	6.734074	1.274766	1.2707148	0.6015606	-2.6975775	-0.6015606	-1.80826	NA	NA	NA	NA	NA	NA	NA
Les.2850.1.S1_at	0.031	up	6.524681	1.6863327	1.7583303	0.22110987	-2.482314	-0.22110939	-1.7485251	NA	NA	NA	NA	NA	NA	NA
LesAffx.64171.1.S1_at	0.022	down	4.9021807	-0.65285635	-0.64609814	-0.4555192	2.2233276	0.4555192	2.44695	NA	NA	NA	NA	NA	NA	NA
Les.2971.2.A1_at	0.017	up	4.8147793	0.97045803	0.97134495	0.44788837	-2.303835	-0.44788742	-1.6609955	NA	NA	NA	NA	NA	NA	NA
LesAffx.64171.2.S1_at	0.022	down	4.782422	-0.6909814	-0.66915417	-0.43835783	2.19772	0.43835783	2.338653	NA	NA	NA	NA	NA	NA	NA
Les.3539.1.S1_at	0.022	down	4.7363863	-1.2174082	-1.3085918	-0.28879547	1.6251678	0.28879547	2.0026016	LOC543633	543633	0006468 // protein amino acid phosphorylation // inferred from electronic annotation	NA	0000166 // nucleotide binding // inferred from electronic annotation /// 0004672 // protein kinase activity // inferred from electronic annotation /// 0004674 // protein serine/threonine kinase activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0016301 // kinase activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation	NA	GO:0006468|GO:0000166|GO:0004672|GO:0004674|GO:0005524|GO:0016301|GO:0016740
Les.2173.1.A1_at	0.027	up	4.5818152	0.7930031	0.7809777	0.41155005	-2.6105692	-0.41155052	-1.5801077	NA	NA	NA	NA	NA	NA	NA
Les.3940.2.A1_at	0.014	up	4.567176	0.57590675	0.6021948	0.6948061	-2.3430233	-0.57590675	-1.7820692	NA	NA	NA	NA	NA	NA	NA
Les.3726.1.S1_at	0.021	up	4.3991933	1.9761515	1.9682503	0.33524466	-0.79254484	-0.33524513	-1.0042806	DDTFR8	544222	NA	NA	NA	NA	NA
LesAffx.14736.1.S1_at	0	down	4.382229	-1.1825624	-0.94838667	-1.2441907	0.99470377	1.0767636	0.94838667	NA	NA	NA	NA	NA	NA	NA
Les.2001.1.S1_at	0.045	down	4.151251	-1.2553377	-1.0728021	-0.37856865	0.61168337	0.37856865	2.4636784	NA	NA	NA	NA	NA	NA	NA
Les.4150.1.S1_at	0.042	up	4.1497455	2.2641969	2.252277	0.2252922	-0.7850528	-0.40695715	-0.2252922	LEMTSHP	543507	0006950 // response to stress // inferred from electronic annotation	NA	NA	NA	GO:0006950
Les.3388.2.S1_at	0.041	up	3.9130788	1.2480164	1.0334315	0.15096617	-1.1955254	-0.15096617	-2.1260066	NA	NA	NA	NA	NA	NA	NA
LesAffx.24134.1.S1_at	0.01	up	3.894867	0.75154877	0.8604994	0.45705318	-1.7096076	-0.4570527	-1.6489606	NA	NA	NA	NA	NA	NA	NA
Les.4902.1.S1_at	0.007	up	3.70083	0.6395345	0.5128269	1.2235003	-1.4144707	-0.5128269	-1.3603873	NA	NA	NA	NA	NA	NA	NA
Les.3266.2.S1_at	0.042	up	3.514234	0.41964722	0.3914547	0.24980927	-1.8895397	-0.24980927	-2.2393703	NA	NA	NA	NA	NA	NA	NA
Les.4488.1.S1_at	0.01	up	3.430134	0.7287178	0.7454071	0.40991402	-1.5267096	-0.40991306	-1.5141335	Td	543983	0006520 // amino acid metabolic process // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation /// 0008652 // amino acid biosynthetic process // inferred from electronic annotation /// 0009082 // branched chain family amino acid biosynthetic process // inferred from electronic annotation /// 0009097 // isoleucine biosynthetic process // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0003824 // catalytic activity // inferred from electronic annotation /// 0004794 // L-threonine ammonia-lyase activity // inferred from electronic annotation /// 0016829 // lyase activity // inferred from electronic annotation /// 0030170 // pyridoxal phosphate binding // inferred from electronic annotation	NA	GO:0006520|GO:0008152|GO:0008652|GO:0009082|GO:0009097|GO:0009507|GO:0009536|GO:0003824|GO:0004794|GO:0016829|GO:0030170
Les.5377.1.S1_at	0.046	up	3.2880461	0.20127583	0.26132774	0.5450325	-2.0421925	-0.20127583	-1.9005871	NA	NA	NA	NA	NA	NA	NA
LesAffx.7.1.S1_at	0.049	up	3.2842195	0.23780346	0.18719482	0.5420265	-1.9830027	-0.18719482	-2.0094295	NA	NA	NA	NA	NA	NA	NA
LesAffx.46036.1.S1_at	0.044	up	3.2671945	1.3411703	1.1865792	0.04191494	-1.4748201	-1.0377579	-0.04191494	NA	NA	NA	NA	NA	NA	NA
Les.5597.1.S1_at	0.04	up	3.1306493	1.8064342	1.6640115	0.17240763	-0.17240715	-0.72802067	-0.3961048	NA	NA	NA	NA	NA	NA	NA
Les.274.1.S1_at	0.046	down	3.0726278	-0.5130601	-0.5461712	-0.12767887	1.7033038	0.12767887	1.8405261	DDTFR10/A	543634	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation	NA	GO:0006350|GO:0006355|GO:0005634|GO:0003677|GO:0003700
LesAffx.71598.1.S1_at	0.034	up	3.0291312	0.27159023	0.27466488	0.4523058	-1.6332617	-0.27159023	-1.8932991	NA	NA	NA	NA	NA	NA	NA
LesAffx.68186.1.S1_at	0.026	down	2.9493108	-0.788568	-1.1253252	-0.19850159	0.9156685	0.19850159	1.4545689	NA	NA	NA	NA	NA	NA	NA
Les.3537.1.A1_at	0.042	down	2.8400486	-0.2628255	-0.17118359	-0.809628	1.3745251	0.17118359	1.7284012	LOC543511	543511	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0006073 // cellular glucan metabolic process // inferred from electronic annotation	0005618 // cell wall // inferred from electronic annotation /// 0048046 // apoplast // inferred from electronic annotation	0004553 // hydrolase activity, hydrolyzing O-glycosyl compounds // inferred from electronic annotation /// 0016762 // xyloglucan:xyloglucosyl transferase activity // inferred from electronic annotation	NA	GO:0005975|GO:0006073|GO:0005618|GO:0048046|GO:0004553|GO:0016762
LesAffx.68994.1.S1_at	0.008	up	2.832144	0.497962	0.51618195	0.42412233	-1.2196884	-0.42412233	-1.4236069	NA	NA	NA	Solanum lycopersicum fumarylacetoacetase-like (LOC101261704), mRNA	NA	NA	NA
LesAffx.23347.1.S1_at	0.045	down	2.7673798	-0.5082545	-0.4864049	-0.14086485	1.3055115	0.14086437	1.8236618	NA	NA	NA	NA	NA	NA	NA
Les.5096.1.S1_at	0.001	up	2.6793315	0.955101	0.6929703	0.50687313	-0.50687313	-0.6693096	-0.9344921	NA	NA	NA	NA	NA	NA	NA
Les.2578.1.S1_at	0.044	up	2.60519	0.2298832	0.3108797	0.60349464	-1.8334131	-0.2298832	-0.9366121	NA	NA	NA	NA	NA	NA	NA
Les.4825.1.S1_at	0.029	up	2.4725273	0.25539398	0.25024605	0.4298315	-1.5548964	-0.25024605	-1.1773453	NA	NA	NA	NA	NA	NA	NA
Les.2518.3.S1_at	0.011	down	2.3674798	-0.58859825	-0.46540737	-0.27996206	0.9749899	0.2799616	1.1411371	NA	NA	NA	NA	NA	NA	NA
Les.2360.1.S1_at	0.035	down	2.3366241	-1.147151	-1.0836554	-0.09742546	0.77319145	0.09742546	0.47442818	nii2	778326	NA	NA	0009055 // electron carrier activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0020037 // heme binding // inferred from electronic annotation /// 0051536 // iron-sulfur cluster binding // inferred from electronic annotation	NA	GO:0009055|GO:0016491|GO:0020037|GO:0051536
Les.3610.1.S1_at	0.018	up	2.3248706	0.7310357	0.8995323	0.20566654	-1.0225053	-0.20566654	-0.5870452	LOC544300	544300	NA	NA	NA	NA	NA
LesAffx.22026.1.S1_at	0.028	down	2.3134277	-0.39187813	-0.3634882	-0.33349895	0.6687255	0.33349895	1.5390062	NA	NA	NA	NA	NA	NA	NA
Les.2090.2.A1_at	0.028	up	2.2782478	0.3937292	0.38181782	0.17939949	-1.1672964	-0.17939949	-1.2621317	NA	NA	NA	NA	NA	NA	NA
Les.4868.1.S1_at	0.016	up	2.274333	0.56324005	0.5666065	0.21741009	-0.86218834	-0.21741104	-1.1294746	LOC544050	544050	0006810 // transport // inferred from electronic annotation	0005743 // mitochondrial inner membrane // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0005215 // transporter activity // inferred from electronic annotation /// 0005488 // binding // inferred from electronic annotation	NA	GO:0006810|GO:0005743|GO:0016020|GO:0016021|GO:0005215|GO:0005488
Les.2591.1.S1_at	0.008	down	2.2497642	-0.4364586	-0.42222786	-0.34039402	1.1374321	0.34039402	0.8324146	LOC543987	543987	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0006952 // defense response // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	0005773 // vacuole // inferred from electronic annotation	0003824 // catalytic activity // inferred from electronic annotation /// 0004553 // hydrolase activity, hydrolyzing O-glycosyl compounds // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016798 // hydrolase activity, acting on glycosyl bonds // inferred from electronic annotation /// 0042973 // glucan endo-1,3-beta-D-glucosidase activity // inferred from electronic annotation /// 0043169 // cation binding // inferred from electronic annotation	NA	GO:0005975|GO:0006952|GO:0008152|GO:0005773|GO:0003824|GO:0004553|GO:0016787|GO:0016798|GO:0042973|GO:0043169
LesAffx.31406.1.S1_at	0.005	down	2.2352402	-0.56749725	-0.51445246	-0.3931489	0.39314938	0.5539112	1.0591307	NA	NA	NA	NA	NA	NA	NA
Les.13.1.S1_at	0.038	up	2.2036705	1.3298955	1.2267938	0.1704731	-0.28636074	-0.2357297	-0.1704731	aos	606711	NA	NA	0004497 // monooxygenase activity // inferred from electronic annotation /// 0005506 // iron ion binding // inferred from electronic annotation /// 0009055 // electron carrier activity // inferred from electronic annotation /// 0020037 // heme binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0004497|GO:0005506|GO:0009055|GO:0020037|GO:0046872
Les.5892.1.S1_at	0.012	up	2.1912093	0.47444677	0.5511832	0.24226618	-1.0397387	-0.24226618	-0.8452811	NA	NA	NA	NA	NA	NA	NA
Les.2090.1.S1_at	0.042	up	2.171474	0.32429314	0.3277874	0.14522266	-0.99800205	-0.14522266	-1.4154959	NA	NA	NA	NA	NA	NA	NA
Les.3113.1.S1_at	0.015	up	2.1666605	0.28036308	0.26070118	0.4471283	-0.95687103	-0.26070213	-1.1406536	NA	NA	NA	NA	NA	NA	NA
LesAffx.1.1.S1_at	0.015	up	2.157783	0.48005962	0.5000334	0.24201584	-0.7226057	-0.24201584	-1.1419191	ARG2	544271	NA	NA	0016787 // hydrolase activity // inferred from electronic annotation /// 0016813 // hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines // inferred from electronic annotation /// 0030145 // manganese ion binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0016787|GO:0016813|GO:0030145|GO:0046872
Les.5233.1.S1_at	0.001	down	2.1403954	-0.41163492	-0.4659853	-0.57275105	0.6717081	0.41163445	0.7599182	NA	NA	NA	NA	NA	NA	NA
Les.3299.1.S1_at	0.009	up	2.1338656	0.6200223	0.59937954	0.2312913	-0.7770419	-0.23129082	-0.82138205	ARG2	544271	NA	NA	0016787 // hydrolase activity // inferred from electronic annotation /// 0016813 // hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines // inferred from electronic annotation /// 0030145 // manganese ion binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0016787|GO:0016813|GO:0030145|GO:0046872
LesAffx.37714.1.A1_at	0.045	up	2.1188638	1.0167942	1.0568867	0.07227421	-0.73571205	-0.29593086	-0.07227421	NA	NA	NA	NA	NA	NA	NA
Les.5638.1.S1_at	0.05	down	2.1153057	-1.226635	-1.2000885	-0.10035038	0.15001965	0.46515465	0.10035038	NA	NA	NA	NA	NA	NA	NA
Les.3550.1.S1_at	0.025	up	2.113113	0.8865452	0.8140001	0.120277405	-0.54380894	-0.120277405	-0.75320053	ER21	543576	0006950 // response to stress // inferred from electronic annotation	NA	NA	NA	GO:0006950
Les.2090.3.A1_at	0.024	up	2.1126812	0.3384838	0.3367386	0.18717003	-1.1069221	-0.18717003	-1.0807409	NA	NA	NA	NA	NA	NA	NA
Les.827.1.S1_at	0.044	down	2.108505	-0.63199234	-0.6689081	-0.15390587	0.15390587	0.3788147	1.2411346	NA	NA	NA	NA	NA	NA	NA
LesAffx.44474.1.S1_at	0.04	down	2.1052184	-0.38976288	-0.74129105	-0.107866764	0.107866764	1.1681185	0.7070041	NA	NA	NA	NA	NA	NA	NA
LesAffx.21940.1.A1_at	0.035	down	2.1045268	-0.73546696	-0.7049084	-0.084121704	1.0073118	0.084121704	0.60455704	NA	NA	NA	NA	NA	NA	NA
